No1,No2,AreSimilar,VPD Right,VPD Left,VPD Vertical,Windows IOU,Doors IOU,Floor IOU,Windows Doors IOU,Biggest Wall Center Distance
179,258,y,0.511504424778761,1.4942112879884226,4.549996072578745,0.264,0.0,0.815,0.361,144.0
228,235,n,0.4203076923076923,1.0173661360347324,2.3092324805339266,0.0,0.0,0.808,0.262,350.0
187,291,n,1.9466651417243286,3.157088122605364,6.210880774492265,0.039,0.0,0.315,0.143,534.0
15,258,n,0.14593140551445863,1.7331417200972805,1.5110293920566935,0.0,0.0,0.844,0.0,1352.0
250,287,n,0.599388379204893,1.2408111533586819,3.6891536243245513,0.038,0.0,0.793,0.056,695.0
72,89,y,0.05904334828101644,0.18262411347517732,4.78631950027831,0.175,0.0,0.683,0.144,123.0
249,526,n,0.8502649159179912,0.48884381338742394,20.380340222751705,0.0,0.0,0.497,0.0,551.0
234,274,n,0.9003034243606415,1.5476190476190477,1.7831100031162357,0.001,0.0,0.837,0.001,1002.0
300,57,n,0.9154103852596315,1.2118811881188118,2.846073480759185,0.0,0.0,0.784,0.129,166.0
106,118,n,0.42671480144404333,1.9791196279356993,1.0535408481918,0.0,0.0,0.834,0.0,1007.0
61,75,n,0.2271505376344086,0.9417808219178082,0.48856662272128015,0.0,0.0,0.654,0.0,563.0
250,72,n,0.6618245206275422,1.0825035561877667,0.1350913717325931,0.0,0.0,0.643,0.0,450.0
308,73,n,0.9205140409328891,1.4456869009584665,4.433542017818445,0.0,0.0,0.636,0.0,613.0
300,357,n,1.030396306271643,1.0257826887661141,1.6867590027700832,0.001,0.0,0.611,0.091,539.0
190,349,n,0.8494623655913979,1.25,1.3957780559032122,0.0,0.0,0.878,0.0,91.0
282,43,n,0.06010518407212622,1.4103194103194103,4.655752882753977,0.102,0.0,0.752,0.049,362.0
88,89,y,0.06538618716796077,1.671497584541063,0.5369503531409872,0.001,0.0,0.829,0.195,1781.0
106,296,n,0.3561573837506387,1.3591549295774648,1.639597764005347,0.101,0.0,0.782,0.101,951.0
15,175,n,0.0831837223219629,1.3065241844769404,2.2471559392528353,0.0,0.0,0.626,0.0,1205.0
40,92,n,0.4915594855305466,0.11345218800648298,0.6377819945182374,0.118,0.0,0.75,0.11,732.0
257,520,n,0.1034965034965035,1.3683712121212122,4.3911787993106985,0.0,0.0,0.673,0.0,350.0
508,76,n,0.746641074856046,3.4759725400457664,3.179629263144007,0.075,0.0,0.772,0.067,500.0
287,356,n,0.05977859778597786,0.9659090909090909,2.6420301154914476,0.001,0.0,0.737,0.121,1078.0
122,89,y,0.16560846560846562,1.3253164556962025,4.158683828162168,0.126,0.0,0.827,0.096,397.0
187,357,y,0.36795048143053644,0.2489208633093525,0.1723027375201288,0.283,0.0,0.37,0.301,643.0
516,76,y,0.6136986301369863,1.9142212189616252,0.15952472633258155,0.011,0.0,0.816,0.09,1196.0
255,39,n,0.2461425422483468,0.48598130841121495,2.3370602563590626,0.0,0.0,0.746,0.0,607.0
174,256,n,1.625152459682884,2.72,4.258336334173569,0.002,0.0,0.468,0.002,336.0
221,254,y,0.42016806722689076,0.9573690621193667,10.87532931878058,0.082,0.0,0.593,0.07,585.0
26,57,n,0.13360323886639677,0.2156398104265403,1.5020532319391635,0.0,0.0,0.672,0.26,72.0
237,300,n,0.7585178875638842,1.107750472589792,1.6815482735869804,0.0,0.0,0.801,0.047,347.0
106,258,y,0.23917525773195877,1.7397226349678059,1.6750119104999066,0.291,0.0,0.787,0.244,891.0
25,301,n,0.5434782608695652,0.20058997050147492,4.4106374114706295,0.476,0.104,0.766,0.182,408.0
112,190,y,0.4448005698005698,0.5095011876484561,1.088592721190693,0.001,0.0,0.616,0.002,569.0
2,533,n,0.3041865394806571,1.9862970044614403,1.9820657368474033,0.041,0.137,0.786,0.247,831.0
122,282,n,0.2565597667638484,1.714064914992272,2.3807300759106336,0.0,0.0,0.684,0.105,575.0
268,61,n,0.2,0.9259708737864077,10.84782037815126,0.0,0.0,0.665,0.0,468.0
257,85,n,0.16971080669710806,0.8077214231642695,0.550208453133985,0.044,0.0,0.619,0.044,515.0
248,257,n,1.692902117916428,2.303680981595092,0.38871508631360985,0.137,0.0,0.822,0.137,160.0
287,92,n,0.1630012936610608,1.5437219730941705,1.7292923540999754,0.238,0.0,0.78,0.228,954.0
516,62,n,0.4674430915828481,1.6063829787234043,11.334792993630574,0.001,0.0,0.707,0.105,1113.0
15,526,y,0.974100235452405,0.6733780760626398,1.0588804047309197,0.289,0.0,0.717,0.289,552.0
256,88,n,1.7175592173017509,0.3830734966592428,0.6878266341970614,0.001,0.0,0.616,0.001,1805.0
106,16,n,0.12,0.7545304777594728,27.561736515692537,0.009,0.0,0.701,0.124,55.0
281,2,n,0.6715867158671587,1.9965504897653683,2.001786890640316,0.068,0.0,0.702,0.048,1128.0
237,60,y,0.12796208530805686,0.181169757489301,0.6651575570413456,0.265,0.0,0.782,0.265,65.0
174,180,y,0.1553323029366306,0.529245283018868,1.3465247385208812,0.362,0.0,0.705,0.283,19.0
25,533,n,0.32770022042615726,1.725974025974026,2.818179840779571,0.131,0.0,0.726,0.125,700.0
190,88,n,0.26733576642335766,1.1313131313131313,6.346509834168916,0.009,0.0,0.714,0.009,374.0
256,283,n,1.6049399379133487,2.4539007092198584,0.979293893129771,0.0,0.0,0.656,0.0,517.0
1,268,n,0.040459540459540456,1.620889748549323,1.5552887880022506,0.0,0.008,0.751,0.014,285.0
184,73,n,0.24884080370942813,0.2336448598130841,0.5956454121306376,0.0,0.0,0.665,0.001,618.0
15,180,n,0.2220988339811216,1.1163454675231976,2.758135311033752,0.0,0.0,0.595,0.0,1197.0
25,78,n,0.6954967834167263,1.945422125746182,3.2637469586374697,0.0,0.152,0.587,0.133,684.0
274,516,n,0.31482782853127195,0.22396416573348266,1.675496299776812,0.001,0.0,0.894,0.038,315.0
248,61,n,1.6094437257438552,1.1860986547085202,0.1603721288954231,0.079,0.0,0.632,0.079,664.0
249,508,n,1.3436908943528776,3.862796833773087,2.212121594031205,0.0,0.0,0.478,0.206,380.0
46,516,y,0.5074302283436027,1.0121765601217656,0.7281589273459907,0.219,0.0,0.79,0.219,2504.0
174,94,y,0.15074441687344914,1.0917874396135265,3.0316177844199514,0.215,0.0,0.704,0.172,337.0
250,73,y,0.6746495327102804,1.0885714285714285,3.841858049364316,0.198,0.0,0.772,0.198,109.0
212,301,y,0.25097868638538495,0.13975155279503104,3.7602767061327658,0.0,0.0,0.827,0.293,341.0
190,30,y,0.2468354430379747,0.6729559748427673,2.597725597909828,0.006,0.0,0.633,0.006,653.0
180,76,n,0.7827092001849283,1.8771466314398944,1.307148996599275,0.0,0.0,0.669,0.042,839.0
15,39,n,0.815929203539823,0.9321100917431193,14.201286916350437,0.0,0.0,0.692,0.0,1085.0
179,235,y,0.33176193282262817,0.8297161936560935,1.8870783872823302,0.273,0.0,0.871,0.174,425.0
129,174,y,0.13292589763177998,0.31573275862068967,1.361269967933088,0.163,0.0,0.8,0.128,126.0
219,283,y,0.26648160999306036,0.4593967517401392,0.14233757645891884,0.061,0.0,0.796,0.061,420.0
118,219,n,1.209887250650477,1.975019183221076,0.8063906032251642,0.174,0.0,0.761,0.174,717.0
110,508,n,0.2835205992509363,3.1482854494902686,1.668865956126995,0.025,0.0,0.68,0.232,742.0
24,526,n,0.4291812184710904,0.2350230414746544,1.8034716956518195,0.141,0.0,0.67,0.131,215.0
212,248,n,1.4293110314615691,0.6693386773547094,0.618615718867469,0.05,0.0,0.873,0.05,695.0
249,530,n,0.8720984215413184,0.5648535564853556,12.845602315742596,0.0,0.055,0.388,0.052,555.0
2,89,n,0.21474654377880184,1.9179004037685061,2.009694532685876,0.302,0.014,0.799,0.098,963.0
308,357,n,0.9393684210526316,1.1805555555555556,0.8126831360030493,0.0,0.0,0.779,0.0,875.0
110,283,y,0.5961030383091149,2.3910149750415974,1.721948403712091,0.111,0.0,0.712,0.139,860.0
16,281,n,0.5656887755102041,1.9919348683373617,3.000705192443306,0.217,0.0,0.785,0.136,1140.0
235,538,n,0.6212454212454213,1.6890965732087226,2.304150412483213,0.101,0.0,0.852,0.088,150.0
361,88,n,0.1833188531711555,0.738255033557047,1.5622012260277824,0.019,0.0,0.823,0.019,1040.0
254,300,y,0.9372177055103884,1.39625,1.7580007831689866,0.021,0.092,0.546,0.04,18.0
196,85,n,0.6209302325581395,0.34110787172011664,0.7025457937312041,0.0,0.0,0.695,0.001,767.0
500,57,y,0.14666666666666667,1.4469964664310955,2.7980569703829468,0.001,0.002,0.543,0.04,131.0
24,74,y,0.36486486486486486,0.3067375886524823,1.2535939715819036,0.0,0.0,0.72,0.0,561.0
174,73,n,0.27845220030349016,0.2497387669801463,23.600587763825807,0.001,0.0,0.609,0.001,527.0
283,94,n,0.33573141486810554,1.117096018735363,0.5081761006289308,0.154,0.0,0.952,0.154,98.0
15,520,y,0.23625843780135006,0.44020797227036396,3.832871878393051,0.0,0.0,0.761,0.0,16.0
223,237,n,0.7695099818511797,0.9890350877192983,2.8720034510383927,0.284,0.0,0.574,0.284,154.0
229,268,n,0.19746646795827125,0.1564245810055866,21.363002850807728,0.0,0.0,0.463,0.0,495.0
508,89,y,0.12113617376775271,0.7704326923076923,1.5141412848733042,0.0,0.0,0.92,0.101,371.0
1,25,n,0.20872947277441659,0.6392857142857142,2.3118149217375614,0.332,0.0,0.76,0.159,1200.0
122,310,y,0.08579088471849866,1.5162995594713657,1.8194690855177125,0.0,0.0,0.873,0.1,623.0
180,2,n,0.14637002341920374,1.8502732240437159,1.9982160197773904,0.0,0.0,0.594,0.129,834.0
187,228,n,0.13618974751338944,0.3083219645293315,8.552122211613575,0.0,0.0,0.299,0.14,122.0
228,94,y,0.07124352331606218,1.1910919540229885,1.5458084808500028,0.0,0.0,0.858,0.362,339.0
175,229,y,0.04424778761061947,0.5793382849426063,2.099467399499015,0.428,0.0,0.458,0.422,141.0
526,538,n,0.8914174252275683,1.822269807280514,0.965316874361778,0.291,0.0,0.843,0.239,182.0
25,520,n,0.20376175548589343,0.2656641604010025,18.467859509609013,0.207,0.0,0.708,0.217,944.0
254,73,n,0.1048252911813644,0.20860927152317882,13.11090021691974,0.001,0.0,0.605,0.005,340.0
187,300,n,0.7355334538878843,1.210762331838565,1.7397371178207448,0.092,0.241,0.226,0.166,111.0
118,190,n,0.6490228013029316,1.9760188128278677,3.006355780904092,0.015,0.0,0.717,0.015,966.0
237,254,n,0.21623672230652505,0.5447070914696814,0.2252479443926422,0.046,0.0,0.679,0.04,356.0
19,228,y,0.2555635319454415,0.10966057441253264,0.3250506044153535,0.0,0.366,0.819,0.361,338.0
118,228,n,0.5985060690943044,1.945509472317118,1.4091597766330461,0.0,0.0,0.851,0.104,180.0
307,94,n,0.4411522633744856,1.9032137518684604,1.8908059035049591,0.008,0.0,0.729,0.005,684.0
175,300,y,1.0223985067662156,1.5428296438883542,1.9883527037023105,0.229,0.0,0.892,0.166,263.0
235,533,n,0.6358897989575577,1.6838810641627544,1.8129433155507602,0.22,0.0,0.823,0.192,238.0
19,60,n,0.24746450304259635,0.5425219941348973,2.893557739372717,0.001,0.0,0.677,0.053,512.0
229,508,n,0.23001508295625941,0.387774594078319,0.962309749074455,0.28,0.0,0.505,0.276,251.0
357,526,y,0.9174491392801252,0.9210526315789473,2.915219185742054,0.316,0.0,0.778,0.316,417.0
174,255,n,0.693289224952741,2.0258397932816536,2.3869117075068065,0.005,0.0,0.786,0.004,541.0
40,85,n,0.8208824814329402,1.3884615384615384,0.552521557355631,0.001,0.0,0.764,0.001,594.0
179,283,n,0.17938144329896907,0.4186440677966102,2.1155847894935,0.149,0.0,0.888,0.125,354.0
287,72,n,0.07472712006717044,0.24143556280587275,4.062485947161327,0.332,0.0,0.657,0.27,337.0
129,2,n,0.12030075187969924,1.8093333333333332,1.9625976034647783,0.298,0.0,0.733,0.087,985.0
118,62,n,1.0646853146853146,1.994358100915478,0.6380852683669586,0.0,0.0,0.682,0.133,1002.0
184,229,n,0.3253846153846154,0.3958333333333333,0.9730247895856899,0.257,0.02,0.514,0.159,347.0
25,287,n,0.222007722007722,1.2510504201680672,1.8214524558492062,0.002,0.207,0.775,0.134,251.0
237,296,n,0.07849829351535836,0.5824175824175825,2.4818206157965195,0.002,0.0,0.787,0.002,694.0
179,291,n,1.9455303275412519,2.6206896551724137,2.6442179332027496,0.0,0.0,0.867,0.0,737.0
235,85,n,0.7263102170460561,0.7948350071736011,2.8305824662121757,0.0,0.0,0.755,0.0,259.0
274,500,n,0.2948717948717949,1.524793388429752,1.8014418671939045,0.002,0.0,0.507,0.041,663.0
248,361,n,1.6626797009775733,0.9607476635514018,1.6078931700263672,0.278,0.0,0.825,0.274,669.0
118,254,n,0.5074331020812686,1.925034368599725,3.274025069637883,0.121,0.0,0.728,0.106,381.0
30,73,n,0.02,1.3132760267430754,1.708399262636232,0.089,0.0,0.642,0.089,519.0
286,76,n,0.9255267025967663,1.9707762557077626,0.7608827360576778,0.158,0.0,0.822,0.127,427.0
118,310,n,0.5346341463414634,1.9337707492148946,6.274048241790177,0.149,0.0,0.853,0.18,74.0
30,357,n,0.042994436014162876,0.8888888888888888,2.389225223360585,0.153,0.0,0.845,0.153,771.0
256,78,n,1.7634378886278845,2.027291401741172,3.5039511494252875,0.002,0.0,0.488,0.001,778.0
174,257,n,0.24096385542168675,0.6025408348457351,14.418766908728463,0.042,0.0,0.554,0.059,569.0
249,62,n,0.9540453074433657,0.2871452420701169,2.653010621368565,0.0,0.047,0.42,0.054,883.0
291,62,n,1.9150903814551938,0.403125,0.0346260888423031,0.0,0.0,0.675,0.0,71.0
212,2,n,0.5373635600335852,0.4929328621908127,2.003644382579455,0.347,0.0,0.718,0.109,880.0
190,526,y,0.7008109261630389,0.7573333333333333,3.309189234775092,0.015,0.0,0.826,0.015,372.0
274,296,n,0.3898989898989899,0.9150141643059491,7.102443609022556,0.001,0.0,0.783,0.0,249.0
129,92,n,0.09843260188087774,1.4635416666666667,2.5999134838036593,0.053,0.0,0.729,0.053,902.0
190,61,n,0.12223451327433628,0.11047619047619048,12.061858407079646,0.0,0.0,0.607,0.0,665.0
255,283,n,0.6281872971719982,2.038961038961039,0.345705402254178,0.0,0.0,0.731,0.0,476.0
223,283,n,0.6001199040767387,1.2117647058823529,0.5729365382169656,0.051,0.0,0.592,0.051,461.0
174,60,n,0.09009009009009009,0.2793522267206478,0.7310893233768455,0.0,0.0,0.787,0.0,640.0
229,296,n,0.4276184122748499,0.8374384236453202,1.4302135572209387,0.322,0.0,0.592,0.318,318.0
307,526,y,1.1098696461824953,1.906182343035843,0.5095143739099819,0.0,0.0,0.71,0.0,131.0
274,76,n,0.8006016330038677,1.920552677029361,1.6757009345794394,0.001,0.074,0.83,0.022,1057.0
255,75,n,0.8601190476190477,2.037769784172662,1.783156859191757,0.0,0.0,0.805,0.072,102.0
19,356,n,0.07310529845741114,0.7988394584139265,6.360442093442478,0.014,0.0,0.676,0.046,734.0
283,287,y,0.4100609756097561,0.9264367816091954,1.9414645737257354,0.369,0.0,0.808,0.292,413.0
256,76,n,1.3331844074611863,0.27300613496932513,4.542684861948588,0.0,0.0,0.639,0.0,1133.0
110,500,y,0.38774865803599623,0.15555555555555556,21.00514364571572,0.021,0.02,0.736,0.021,726.0
300,43,y,1.0068051575931232,0.604040404040404,1.6454678362573099,0.098,0.024,0.795,0.05,780.0
190,258,y,0.46795827123695977,1.6970172684458398,2.535405293235003,0.0,0.0,0.664,0.0,920.0
106,287,n,0.06717737183264584,1.1396468699839486,1.625240192467439,0.13,0.0,0.829,0.099,976.0
520,60,y,0.05912596401028278,0.7583081570996979,0.09811545577122072,0.259,0.0,0.83,0.259,129.0
308,85,n,1.0174230145867098,1.2697768762677484,3.8635981504833965,0.003,0.0,0.842,0.003,732.0
349,516,n,0.7783132530120482,2.1975806451612905,1.5934412904839315,0.0,0.0,0.815,0.0,1226.0
167,179,n,0.6589219330855018,1.9978026084566374,2.7792608595015817,0.018,0.0,0.853,0.013,724.0
2,88,n,0.2810098792535675,0.05794556628621598,2.0056882338011164,0.077,0.0,0.719,0.117,554.0
250,256,n,1.4542871900826446,0.8506224066390041,2.6194220018568637,0.001,0.0,0.715,0.001,803.0
248,308,n,1.2828462515883101,0.44283121597096187,4.423958083627273,0.137,0.0,0.691,0.137,701.0
180,92,n,0.12126984126984126,1.5637149028077755,3.9193733595800526,0.326,0.0,0.696,0.326,765.0
237,92,n,0.07921928817451206,1.2415730337078652,11.224927229425774,0.001,0.0,0.837,0.001,239.0
533,92,n,0.26863226863226863,1.8547133138969873,3.4461132156004908,0.061,0.0,0.759,0.053,572.0
30,526,y,0.8987259065664815,0.10861423220973783,0.7940061406162501,0.214,0.0,0.741,0.214,768.0
308,60,n,0.7560646900269542,1.146341463414634,1.310463387436501,0.0,0.0,0.792,0.0,725.0
256,61,n,1.6215469613259668,1.2893518518518519,0.9247085864390083,0.001,0.0,0.517,0.001,441.0
310,43,n,0.15943012211668928,1.1961852861035422,1.3986856958555072,0.06,0.127,0.831,0.094,1160.0
122,538,y,0.23850398528510117,1.8642137538326764,5.348408680877896,0.0,0.0,0.762,0.0,294.0
122,234,y,0.8152769324406574,0.1467065868263473,0.9321316444040898,0.0,0.004,0.917,0.038,742.0
237,78,n,0.6573604060913706,1.8672981337334709,1.5560842669896613,0.0,0.0,0.695,0.0,75.0
122,184,n,0.04095045500505561,1.2580195258019526,5.177900569782731,0.239,0.0,0.872,0.087,544.0
129,281,n,0.5589473684210526,1.9074563722897937,2.197630758833027,0.077,0.0,0.739,0.077,146.0
196,229,n,0.5622918054630246,0.9702842377260982,0.9094462540716612,0.034,0.0,0.561,0.087,244.0
30,530,n,0.8415081748415082,0.01764705882352941,1.1497751751795333,0.038,0.0,0.579,0.075,777.0
46,89,n,0.2671009771986971,1.024799416484318,3.4860695799220474,0.438,0.0,0.741,0.246,1464.0
223,85,n,1.237575095576188,0.9430740037950665,1.1626617375231054,0.06,0.0,0.682,0.06,411.0
110,281,n,0.34006054490413723,1.9966898320653022,1.5374507926375147,0.011,0.0,0.601,0.007,2031.0
286,296,n,0.4230769230769231,1.3442060085836909,2.206384081763646,0.0,0.0,0.809,0.0,596.0
310,357,n,0.1945668135095448,0.8376288659793815,1.522096026607225,0.0,0.0,0.778,0.016,896.0
254,258,y,0.31840796019900497,1.1895014856388246,2.475570267309799,0.208,0.0,0.826,0.284,293.0
296,61,y,0.05712451861360719,1.1799065420560748,1.6670114942528735,0.453,0.0,0.658,0.453,293.0
287,30,n,0.08322056833558863,1.400398406374502,0.1712707905064474,0.28,0.0,0.653,0.232,539.0
122,129,y,0.07614483493077742,1.4053763440860214,0.3101668180297309,0.202,0.0,0.89,0.204,665.0
1,283,n,0.38987566607460034,1.8122362869198312,2.080855757494317,0.0,0.0,0.805,0.043,791.0
356,94,n,0.13702928870292888,0.7075812274368231,2.8324363514681687,0.001,0.0,0.794,0.001,823.0
175,357,n,0.030015797788309637,1.026580459770115,1.8539280708982941,0.0,0.0,0.682,0.0,795.0
190,508,n,0.08472400513478819,1.7169014084507042,2.7173214402833343,0.008,0.0,0.842,0.008,451.0
310,73,n,0.13190436933223412,0.3092053501180173,2.9348220026889575,0.0,0.0,0.696,0.0,630.0
508,92,y,0.07371167645140247,2.7007042253521125,1.1316348195329087,0.198,0.0,0.859,0.198,392.0
167,78,n,0.20322180916976457,1.9389307064023251,2.6491027980535278,0.0,0.0,0.658,0.117,140.0
167,61,n,0.6571180555555556,1.9987419027862565,0.3694256506494148,0.141,0.0,0.693,0.141,571.0
223,60,n,0.919669226225635,0.8683602771362586,4.269291113963771,0.586,0.0,0.718,0.586,226.0
258,75,n,0.30988786952089703,1.2664002664002665,1.4585334307373565,0.0,0.0,0.817,0.0,566.0
255,268,n,0.8103448275862069,2.0161290322580645,2.5533254896532633,0.0,0.0,0.629,0.026,109.0
229,357,n,0.030428769017980636,0.7558465855940131,9.090349904204901,0.0,0.0,0.67,0.0,751.0
129,61,y,0.15741391426563597,0.8923654568210263,2.997991884730043,0.27,0.0,0.78,0.27,274.0
221,228,n,0.2980445043830074,0.6927803379416283,0.06388629674825928,0.0,0.0,0.823,0.123,818.0
301,39,n,0.19325030132583368,0.4576271186440678,1.445734126984127,0.0,0.0,0.701,0.001,428.0
184,283,n,0.21554770318021202,0.5182829888712241,1.6952927495196684,0.068,0.0,0.872,0.081,337.0
212,508,n,0.6256038647342995,2.3260869565217392,0.9572860671218946,0.0,0.0,0.809,0.0,320.0
250,356,y,0.6561224489795918,0.4422657952069717,0.7385473249050618,0.336,0.0,0.718,0.336,234.0
249,357,n,1.4493712772998015,1.765281173594132,1.241137390792034,0.0,0.0,0.616,0.0,937.0
258,307,n,0.059343434343434344,0.5350221272699527,0.2889384947543153,0.001,0.0,0.654,0.001,579.0
196,234,y,0.5722639933166249,0.9761904761904762,36.419115549215405,0.0,0.0,0.825,0.0,723.0
10,26,y,0.08490059108006448,0.9001148105625718,1.1144208268330733,0.0,0.0,0.824,0.0,969.0
112,184,n,0.469884025439581,0.9373531714956931,3.2228268698282623,0.0,0.095,0.71,0.181,2197.0
24,258,n,0.6991661321359846,1.899541884816754,1.9081306256044037,0.115,0.0,0.671,0.143,772.0
122,94,y,0.08948339483394833,0.2752,2.256114252195591,0.025,0.0,0.904,0.038,177.0
179,310,y,0.17097264437689969,0.6299137104506232,1.8680482767924782,0.084,0.0,0.811,0.159,43.0
283,530,n,0.5142118863049095,1.1666666666666667,1.8331952801437836,0.081,0.0,0.768,0.113,423.0
237,361,n,0.17769607843137256,1.2015065913371,2.401514472622995,0.092,0.0,0.858,0.091,576.0
363,39,n,0.6523472099202834,1.3620309050772628,6.408272944766131,0.079,0.0,0.658,0.079,281.0
1,538,n,0.12521539345203905,1.9340237821250479,3.6824733671420304,0.338,0.0,0.788,0.212,890.0
258,286,y,0.18312985571587126,0.8493475682087782,2.944130596841075,0.011,0.0,0.766,0.012,454.0
19,30,n,0.061759201497192766,1.2934898612593384,1.2741431764403162,0.001,0.0,0.627,0.189,305.0
357,363,y,0.11719670200235571,0.015133876600698487,4.964997400797089,0.109,0.0,0.697,0.109,641.0
167,361,n,0.5292620865139949,1.9994692064636632,1.5278636275835427,0.212,0.0,0.902,0.21,570.0
248,249,n,0.6846650020807324,0.11635220125786164,3.0850903730094137,0.206,0.0,0.405,0.097,687.0
196,221,n,0.008797653958944282,0.02708803611738149,0.10531150455589303,0.186,0.0,0.779,0.156,912.0
1,212,n,0.702845100105374,0.3200663349917081,2.335473581863024,0.0,0.0,0.775,0.0,1271.0
221,2,n,0.25085075352455033,1.2733812949640289,2.012175075784493,0.102,0.0,0.714,0.033,640.0
308,46,y,1.0669180018850142,0.3576864535768645,1.4287190191551493,0.267,0.0,0.796,0.267,1254.0
237,286,y,0.3572593800978793,0.9548532731376975,0.7621645920850708,0.258,0.0,0.861,0.237,192.0
106,129,y,0.1377347751849744,1.0128676470588236,2.911634241541189,0.098,0.0,0.909,0.098,920.0
